DocID,TokenID,Token,Tag
S0010938X13003818,S0010938X13003818-100,at,O
S0010938X13003818,S0010938X13003818-101,each,O
S0010938X13003818,S0010938X13003818-102,iteration,O
S0010938X13003818,S0010938X13003818-103,.,O
S0010938X13003818,S0010938X13003818-104,Between,O
S0010938X13003818,S0010938X13003818-105,iterations,O
S0010938X13003818,S0010938X13003818-106,",",O
S0010938X13003818,S0010938X13003818-107,the,O
S0010938X13003818,S0010938X13003818-108,1000,O
S0010938X13003818,S0010938X13003818-109,values,O
S0010938X13003818,S0010938X13003818-110,acquired,O
S0010938X13003818,S0010938X13003818-111,were,O
S0010938X13003818,S0010938X13003818-112,averaged,O
S0010938X13003818,S0010938X13003818-113,to,O
S0010938X13003818,S0010938X13003818-114,obtain,B
S0010938X13003818,S0010938X13003818-115,a,I
S0010938X13003818,S0010938X13003818-116,single,I
S0010938X13003818,S0010938X13003818-117,value,I
S0010938X13003818,S0010938X13003818-118,of,I
S0010938X13003818,S0010938X13003818-119,potential,L
S0010938X13003818,S0010938X13003818-120,",",O
S0010938X13003818,S0010938X13003818-121,subsequently,O
S0010938X13003818,S0010938X13003818-122,saved,O
S0010938X13003818,S0010938X13003818-123,to,O
S0010938X13003818,S0010938X13003818-124,the,O
S0010938X13003818,S0010938X13003818-125,file,O
S0010938X13003818,S0010938X13003818-126,used,O
S0010938X13003818,S0010938X13003818-127,for,O
S0010938X13003818,S0010938X13003818-128,later,O
S0010938X13003818,S0010938X13003818-129,processing,O
S0010938X13003818,S0010938X13003818-130,.,O
S0010938X13003818,S0010938X13003818-131,The,O
S0010938X13003818,S0010938X13003818-132,final,O
S0010938X13003818,S0010938X13003818-133,dataset,U
S0010938X13003818,S0010938X13003818-134,comprised,O
S0010938X13003818,S0010938X13003818-135,potential,O
S0010938X13003818,S0010938X13003818-136,values,O
S0010938X13003818,S0010938X13003818-137,spaced,O
S0010938X13003818,S0010938X13003818-138,1±0.05s,O
S0010938X13003818,S0010938X13003818-139,in,O
S0010938X13003818,S0010938X13003818-140,time,O
S0010938X13003818,S0010938X13003818-141,.,O
S0010938X13003818,S0010938X13003818-142,Under,O
S0010938X13003818,S0010938X13003818-143,the,O
S0010938X13003818,S0010938X13003818-144,assumption,O
S0010938X13003818,S0010938X13003818-145,that,O
S0010938X13003818,S0010938X13003818-146,the,O
S0010938X13003818,S0010938X13003818-147,noise,O
S0010938X13003818,S0010938X13003818-148,present,O
S0010938X13003818,S0010938X13003818-149,above,O
S0010938X13003818,S0010938X13003818-150,1023Hz,O
S0010938X13003818,S0010938X13003818-151,is,O
S0010938X13003818,S0010938X13003818-152,negligible,O
S0010938X13003818,S0010938X13003818-153,compared,O
S0010938X13003818,S0010938X13003818-154,with,O
S0010938X13003818,S0010938X13003818-155,the,O
S0010938X13003818,S0010938X13003818-156,noise,O
S0010938X13003818,S0010938X13003818-157,present,O
S0010938X13003818,S0010938X13003818-158,below,O
S0010938X13003818,S0010938X13003818-159,0.5Hz,O
S0010938X13003818,S0010938X13003818-160,",",O
S0010938X13003818,S0010938X13003818-161,this,O
S0010938X13003818,S0010938X13003818-162,procedure,O
S0010938X13003818,S0010938X13003818-163,enables,O
S0010938X13003818,S0010938X13003818-164,an,O
S0010938X13003818,S0010938X13003818-165,accurate,B
S0010938X13003818,S0010938X13003818-166,recording,I
S0010938X13003818,S0010938X13003818-167,of,I
S0010938X13003818,S0010938X13003818-168,the,I
S0010938X13003818,S0010938X13003818-169,potential,I
S0010938X13003818,S0010938X13003818-170,noise,I
S0010938X13003818,S0010938X13003818-171,in,I
S0010938X13003818,S0010938X13003818-172,the,I
S0010938X13003818,S0010938X13003818-173,frequencies,I
S0010938X13003818,S0010938X13003818-174,of,I
S0010938X13003818,S0010938X13003818-175,interest,L
S0010938X13003818,S0010938X13003818-176,",",O
S0010938X13003818,S0010938X13003818-177,avoiding,O
S0010938X13003818,S0010938X13003818-178,aliasing,O
S0010938X13003818,S0010938X13003818-179,of,O
S0010938X13003818,S0010938X13003818-180,frequencies,O
S0010938X13003818,S0010938X13003818-181,between,O
S0010938X13003818,S0010938X13003818-182,0.5,O
S0010938X13003818,S0010938X13003818-183,and,O
S0010938X13003818,S0010938X13003818-184,1023Hz,O
S0010938X13003818,S0010938X13003818-185,and,O
S0010938X13003818,S0010938X13003818-186,minimizing,O
S0010938X13003818,S0010938X13003818-187,the,O
S0010938X13003818,S0010938X13003818-188,50Hz,O
S0010938X13003818,S0010938X13003818-189,interference,O
S0010938X13003818,S0010938X13003818-190,from,O
S0010938X13003818,S0010938X13003818-191,the,O
S0010938X13003818,S0010938X13003818-192,mains,O
S0010938X13003818,S0010938X13003818-193,supply,O
S0010938X13003818,S0010938X13003818-194,.,O
S0029549313003439,S0029549313003439-0,An,O
S0029549313003439,S0029549313003439-1,essential,O
S0029549313003439,S0029549313003439-2,part,O
S0029549313003439,S0029549313003439-3,of,O
S0029549313003439,S0029549313003439-4,nuclear,B
S0029549313003439,S0029549313003439-5,reactor,I
S0029549313003439,S0029549313003439-6,analysis,L
S0029549313003439,S0029549313003439-7,is,O
S0029549313003439,S0029549313003439-8,the,O
S0029549313003439,S0029549313003439-9,prediction,B
S0029549313003439,S0029549313003439-10,of,I
S0029549313003439,S0029549313003439-11,the,I
S0029549313003439,S0029549313003439-12,three-dimensional,I
S0029549313003439,S0029549313003439-13,space-time,I
S0029549313003439,S0029549313003439-14,kinetics,I
S0029549313003439,S0029549313003439-15,of,I
S0029549313003439,S0029549313003439-16,neutrons,L
S0029549313003439,S0029549313003439-17,in,O
S0029549313003439,S0029549313003439-18,a,O
S0029549313003439,S0029549313003439-19,relatively,O
S0029549313003439,S0029549313003439-20,large,O
S0029549313003439,S0029549313003439-21,",",O
S0029549313003439,S0029549313003439-22,finite,O
S0029549313003439,S0029549313003439-23,",",O
S0029549313003439,S0029549313003439-24,heterogeneous,O
S0029549313003439,S0029549313003439-25,",",O
S0029549313003439,S0029549313003439-26,three-dimensional,O
S0029549313003439,S0029549313003439-27,reactor,B
S0029549313003439,S0029549313003439-28,core,L
S0029549313003439,S0029549313003439-29,.,O
S0029549313003439,S0029549313003439-30,In,O
S0029549313003439,S0029549313003439-31,a,O
S0029549313003439,S0029549313003439-32,majority,O
S0029549313003439,S0029549313003439-33,of,O
S0029549313003439,S0029549313003439-34,safety,B
S0029549313003439,S0029549313003439-35,analyses,L
S0029549313003439,S0029549313003439-36,the,O
S0029549313003439,S0029549313003439-37,prediction,B
S0029549313003439,S0029549313003439-38,of,I
S0029549313003439,S0029549313003439-39,reactor,I
S0029549313003439,S0029549313003439-40,physics,I
S0029549313003439,S0029549313003439-41,responses,L
S0029549313003439,S0029549313003439-42,is,O
S0029549313003439,S0029549313003439-43,performed,O
S0029549313003439,S0029549313003439-44,using,O
S0029549313003439,S0029549313003439-45,neutron,U
S0029549313003439,S0029549313003439-46,diffusion,O
S0029549313003439,S0029549313003439-47,theory,O
S0029549313003439,S0029549313003439-48,applied,O
S0029549313003439,S0029549313003439-49,to,O
S0029549313003439,S0029549313003439-50,three-dimensional,O
S0029549313003439,S0029549313003439-51,systems,O
S0029549313003439,S0029549313003439-52,",",O
S0029549313003439,S0029549313003439-53,with,O
S0029549313003439,S0029549313003439-54,inputs,O
S0029549313003439,S0029549313003439-55,usually,O
S0029549313003439,S0029549313003439-56,derived,O
S0029549313003439,S0029549313003439-57,from,O
S0029549313003439,S0029549313003439-58,deterministic,B
S0029549313003439,S0029549313003439-59,neutron,I
S0029549313003439,S0029549313003439-60,transport,I
S0029549313003439,S0029549313003439-61,solutions,L
S0029549313003439,S0029549313003439-62,of,O
S0029549313003439,S0029549313003439-63,two-dimensional,B
S0029549313003439,S0029549313003439-64,lattice,I
S0029549313003439,S0029549313003439-65,geometries,L
S0029549313003439,S0029549313003439-66,.,O
S0029549313003439,S0029549313003439-67,There,O
S0029549313003439,S0029549313003439-68,has,O
S0029549313003439,S0029549313003439-69,been,O
S0029549313003439,S0029549313003439-70,increased,O
S0029549313003439,S0029549313003439-71,activity,O
S0029549313003439,S0029549313003439-72,related,O
S0029549313003439,S0029549313003439-73,to,O
S0029549313003439,S0029549313003439-74,uncertainty,O
S0029549313003439,S0029549313003439-75,and,O
S0029549313003439,S0029549313003439-76,sensitivity,O
S0029549313003439,S0029549313003439-77,in,O
S0029549313003439,S0029549313003439-78,reactor,B
S0029549313003439,S0029549313003439-79,physics,I
S0029549313003439,S0029549313003439-80,calculations,L
S0029549313003439,S0029549313003439-81,",",O
S0029549313003439,S0029549313003439-82,and,O
S0029549313003439,S0029549313003439-83,the,O
S0029549313003439,S0029549313003439-84,Organization,O
S0029549313003439,S0029549313003439-85,for,O
S0029549313003439,S0029549313003439-86,Economic,O
S0029549313003439,S0029549313003439-87,Cooperation,O
S0029549313003439,S0029549313003439-88,and,O
S0029549313003439,S0029549313003439-89,Development,O
S0029549313003439,S0029549313003439-90,–,O
S0029549313003439,S0029549313003439-91,Nuclear,O
S0029549313003439,S0029549313003439-92,Energy,O
S0029549313003439,S0029549313003439-93,Agency,O
S0029549313003439,S0029549313003439-94,(,O
S0029549313003439,S0029549313003439-95,OECD-NEA,O
S0029549313003439,S0029549313003439-96,),O
S0029549313003439,S0029549313003439-97,has,O
S0029549313003439,S0029549313003439-98,sponsored,O
S0029549313003439,S0029549313003439-99,an,O
S0029549313003439,S0029549313003439-100,ongoing,O
S0029549313003439,S0029549313003439-101,benchmark,O
S0029549313003439,S0029549313003439-102,entitled,O
S0029549313003439,S0029549313003439-103,“,O
S0029549313003439,S0029549313003439-104,Uncertainty,B
S0029549313003439,S0029549313003439-105,Analysis,I
S0029549313003439,S0029549313003439-106,in,I
S0029549313003439,S0029549313003439-107,Modelling,L
S0029549313003439,S0029549313003439-108,”,O
S0029549313003439,S0029549313003439-109,(,O
S0029549313003439,S0029549313003439-110,UAM,U
S0029549313003439,S0029549313003439-111,),O
S0029549313003439,S0029549313003439-112,related,O
S0029549313003439,S0029549313003439-113,to,O
S0029549313003439,S0029549313003439-114,these,O
S0029549313003439,S0029549313003439-115,efforts,O
S0029549313003439,S0029549313003439-116,.,O
S0029549313003439,S0029549313003439-117,The,O
S0029549313003439,S0029549313003439-118,goal,O
S0029549313003439,S0029549313003439-119,of,O
S0029549313003439,S0029549313003439-120,this,O
S0029549313003439,S0029549313003439-121,work,O
S0029549313003439,S0029549313003439-122,is,O
S0029549313003439,S0029549313003439-123,to,O
S0029549313003439,S0029549313003439-124,offer,O
S0029549313003439,S0029549313003439-125,a,O
S0029549313003439,S0029549313003439-126,strategy,B
S0029549313003439,S0029549313003439-127,for,I
S0029549313003439,S0029549313003439-128,computing,I
S0029549313003439,S0029549313003439-129,lattice,I
S0029549313003439,S0029549313003439-130,sensitivities,L
S0029549313003439,S0029549313003439-131,using,O
S0029549313003439,S0029549313003439-132,the,O
S0029549313003439,S0029549313003439-133,DRAGON,B
S0029549313003439,S0029549313003439-134,lattice,I
S0029549313003439,S0029549313003439-135,code,L
S0029549313003439,S0029549313003439-136,and,O
S0029549313003439,S0029549313003439-137,WIMS-D4,B
S0029549313003439,S0029549313003439-138,multi-group,I
S0029549313003439,S0029549313003439-139,library,L
S0029549313003439,S0029549313003439-140,.,O
S0029549313003439,S0029549313003439-141,Results,O
S0029549313003439,S0029549313003439-142,are,O
S0029549313003439,S0029549313003439-143,presented,O
S0029549313003439,S0029549313003439-144,with,O
S0029549313003439,S0029549313003439-145,comparison,O
S0029549313003439,S0029549313003439-146,to,O
S0029549313003439,S0029549313003439-147,those,O
S0029549313003439,S0029549313003439-148,from,O
S0029549313003439,S0029549313003439-149,TSUNAMI,U
S0029549313003439,S0029549313003439-150,",",O
S0029549313003439,S0029549313003439-151,developed,O
S0029549313003439,S0029549313003439-152,by,O
S0029549313003439,S0029549313003439-153,Oak,O
S0029549313003439,S0029549313003439-154,Ridge,O
S0029549313003439,S0029549313003439-155,National,O
S0029549313003439,S0029549313003439-156,Laboratories,O
S0029549313003439,S0029549313003439-157,.,O
S0022311514006722,S0022311514006722-0,Zirconium,B
S0022311514006722,S0022311514006722-1,alloys,L
S0022311514006722,S0022311514006722-2,are,O
S0022311514006722,S0022311514006722-3,used,O
S0022311514006722,S0022311514006722-4,as,O
S0022311514006722,S0022311514006722-5,fuel,O
S0022311514006722,S0022311514006722-6,cladding,O
S0022311514006722,S0022311514006722-7,in,O
S0022311514006722,S0022311514006722-8,pressurised,O
S0022311514006722,S0022311514006722-9,and,O
S0022311514006722,S0022311514006722-10,boiling,O
S0022311514006722,S0022311514006722-11,water,O
S0022311514006722,S0022311514006722-12,nuclear,B
S0022311514006722,S0022311514006722-13,reactors,L
S0022311514006722,S0022311514006722-14,.,O
S0022311514006722,S0022311514006722-15,As,O
S0022311514006722,S0022311514006722-16,such,O
S0022311514006722,S0022311514006722-17,these,O
S0022311514006722,S0022311514006722-18,materials,O
S0022311514006722,S0022311514006722-19,are,O
S0022311514006722,S0022311514006722-20,exposed,O
S0022311514006722,S0022311514006722-21,to,O
S0022311514006722,S0022311514006722-22,a,O
S0022311514006722,S0022311514006722-23,large,O
S0022311514006722,S0022311514006722-24,number,O
S0022311514006722,S0022311514006722-25,of,O
S0022311514006722,S0022311514006722-26,environmental,O
S0022311514006722,S0022311514006722-27,factors,O
S0022311514006722,S0022311514006722-28,that,O
S0022311514006722,S0022311514006722-29,will,O
S0022311514006722,S0022311514006722-30,promote,O
S0022311514006722,S0022311514006722-31,degradation,B
S0022311514006722,S0022311514006722-32,mechanisms,L
S0022311514006722,S0022311514006722-33,such,O
S0022311514006722,S0022311514006722-34,as,O
S0022311514006722,S0022311514006722-35,oxidation,U
S0022311514006722,S0022311514006722-36,.,O
S0022311514006722,S0022311514006722-37,At,O
S0022311514006722,S0022311514006722-38,high,O
S0022311514006722,S0022311514006722-39,burn-ups,O
S0022311514006722,S0022311514006722-40,",",O
S0022311514006722,S0022311514006722-41,i.e,O
S0022311514006722,S0022311514006722-42,.,O
S0022311514006722,S0022311514006722-43,extended,O
S0022311514006722,S0022311514006722-44,service,O
S0022311514006722,S0022311514006722-45,life,O
S0022311514006722,S0022311514006722-46,",",O
S0022311514006722,S0022311514006722-47,oxidation,U
S0022311514006722,S0022311514006722-48,and,O
S0022311514006722,S0022311514006722-49,the,O
S0022311514006722,S0022311514006722-50,associated,O
S0022311514006722,S0022311514006722-51,hydrogen,B
S0022311514006722,S0022311514006722-52,pick-up,L
S0022311514006722,S0022311514006722-53,can,O
S0022311514006722,S0022311514006722-54,be,O
S0022311514006722,S0022311514006722-55,a,O
S0022311514006722,S0022311514006722-56,limiting,O
S0022311514006722,S0022311514006722-57,factor,O
S0022311514006722,S0022311514006722-58,in,O
S0022311514006722,S0022311514006722-59,terms,O
S0022311514006722,S0022311514006722-60,of,O
S0022311514006722,S0022311514006722-61,fuel,U
S0022311514006722,S0022311514006722-62,efficiency,O
S0022311514006722,S0022311514006722-63,and,O
S0022311514006722,S0022311514006722-64,safety,O
S0022311514006722,S0022311514006722-65,.,O
S0022311514006722,S0022311514006722-66,The,O
S0022311514006722,S0022311514006722-67,oxidation,U
S0022311514006722,S0022311514006722-68,kinetics,O
S0022311514006722,S0022311514006722-69,for,O
S0022311514006722,S0022311514006722-70,many,O
S0022311514006722,S0022311514006722-71,zirconium,B
S0022311514006722,S0022311514006722-72,alloys,L
S0022311514006722,S0022311514006722-73,are,O
S0022311514006722,S0022311514006722-74,cyclical,O
S0022311514006722,S0022311514006722-75,",",O
S0022311514006722,S0022311514006722-76,demonstrating,O
S0022311514006722,S0022311514006722-77,a,O
S0022311514006722,S0022311514006722-78,series,O
S0022311514006722,S0022311514006722-79,of,O
S0022311514006722,S0022311514006722-80,approximately,O
S0022311514006722,S0022311514006722-81,cubic,O
S0022311514006722,S0022311514006722-82,kinetic,O
S0022311514006722,S0022311514006722-83,curves,O
S0022311514006722,S0022311514006722-84,separated,O
S0022311514006722,S0022311514006722-85,by,O
S0022311514006722,S0022311514006722-86,transitions,O
S0022311514006722,S0022311514006722-87,[,O
S0022311514006722,S0022311514006722-88,1–5,O
S0022311514006722,S0022311514006722-89,],O
S0022311514006722,S0022311514006722-90,.,O
S0022311514006722,S0022311514006722-91,These,O
S0022311514006722,S0022311514006722-92,transitions,O
S0022311514006722,S0022311514006722-93,are,O
S0022311514006722,S0022311514006722-94,typified,O
S0022311514006722,S0022311514006722-95,by,O
S0022311514006722,S0022311514006722-96,a,O
S0022311514006722,S0022311514006722-97,breakdown,O
S0022311514006722,S0022311514006722-98,in,O
S0022311514006722,S0022311514006722-99,the,O
S0022311514006722,S0022311514006722-100,protective,O
S0022311514006722,S0022311514006722-101,character,O
S0022311514006722,S0022311514006722-102,of,O
S0022311514006722,S0022311514006722-103,the,O
S0022311514006722,S0022311514006722-104,oxide,U
S0022311514006722,S0022311514006722-105,and,O
S0022311514006722,S0022311514006722-106,are,O
S0022311514006722,S0022311514006722-107,potentially,O
S0022311514006722,S0022311514006722-108,linked,O
