TokenID,Tag
S0022311515303901-132,O
S0022311515303901-133,O
S0022311515303901-134,U_M
S0022311515303901-135,O
S0022311515303901-136,O
S0022311515303901-137,O
S0022311515303901-138,O
S0022311515303901-139,O
S0022311515303901-140,O
S0022311515303901-141,B_M
S0022311515303901-142,L_M
S0022311515303901-143,O
S0022311515303901-144,O
S0022311515303901-145,O
S0022311515303901-146,U_M
S0022311515303901-147,O
S0022311515303901-148,I_T
S0022311515303901-149,I_T
S0022311515303901-150,L_T
S0022311515303901-151,O
S0022311515303901-152,O
S0022311515303901-153,O
S0022311515303901-154,O
S0022311515303901-155,B_P
S0022311515303901-156,O
S0022311515303901-157,O
S0022311515303901-158,O
S0022311515303901-159,O
S0022311515303901-160,O
S0022311515303901-161,O
S0022311515303901-162,O
S0022311515303901-163,O
S0022311515303901-164,O
S0022311515303901-165,O
S0022311515303901-166,B_P
S0022311515303901-167,L_P
S0022311515303901-168,O
S0022311515303901-169,O
S0022311515303901-170,O
S0022311515303901-171,O
S0022311515303901-172,O
S0022311515303901-173,O
S0022311515303901-174,O
S0022311515303901-175,L_P
S0022311515303901-176,O
S0022311515303901-177,O
S0022311515303901-178,O
S0022311515303901-179,O
S0022311515303901-180,O
S0022311515303901-181,O
S0022311515303901-182,O
S0301010409001219-0,O
S0301010409001219-1,O
S0301010409001219-2,O
S0301010409001219-3,O
S0301010409001219-4,O
S0301010409001219-5,O
S0301010409001219-6,O
S0301010409001219-7,O
S0301010409001219-8,O
S0301010409001219-9,B_P
S0301010409001219-10,L_P
S0301010409001219-11,O
S0301010409001219-12,B_P
S0301010409001219-13,I_P
S0301010409001219-14,L_P
S0301010409001219-15,O
S0301010409001219-16,O
S0301010409001219-17,B_P
S0301010409001219-18,I_P
S0301010409001219-19,I_P
S0301010409001219-20,L_P
S0301010409001219-21,O
S0301010409001219-22,O
S0301010409001219-23,O
S0301010409001219-24,O
S0301010409001219-25,O
S0301010409001219-26,O
S0301010409001219-27,O
S0301010409001219-28,B_P
S0301010409001219-29,I_P
S0301010409001219-30,I_P
S0301010409001219-31,I_P
S0301010409001219-32,I_P
S0301010409001219-33,I_P
S0301010409001219-34,L_P
S0301010409001219-35,O
S0301010409001219-36,O
S0301010409001219-37,O
S0301010409001219-38,O
S0301010409001219-39,O
S0301010409001219-40,O
S0301010409001219-41,O
S0301010409001219-42,O
S0301010409001219-43,B_P
S0301010409001219-44,I_P
S0301010409001219-45,L_P
S0301010409001219-46,O
S0301010409001219-47,L_P
S0301010409001219-48,O
S0301010409001219-49,O
S0301010409001219-50,O
S0301010409001219-51,O
S0301010409001219-52,O
S0301010409001219-53,O
S0301010409001219-54,O
S0301010409001219-55,O
S0301010409001219-56,O
S0301010409001219-57,O
S0301010409001219-58,O
S0301010409001219-59,O
S0301010409001219-60,O
S0301010409001219-61,O
S0301010409001219-62,O
S0301010409001219-63,B_P
S0301010409001219-64,I_P
S0301010409001219-65,I_P
S0301010409001219-66,L_P
S0301010409001219-67,O
S0301010409001219-68,B_P
S0301010409001219-69,I_P
S0301010409001219-70,I_P
S0301010409001219-71,L_P
S0301010409001219-72,O
S0301010409001219-73,O
S0301010409001219-74,O
S0301010409001219-75,O
S0301010409001219-76,O
S0301010409001219-77,O
S0301010409001219-78,O
S0301010409001219-79,O
S0301010409001219-80,O
S0301010409001219-81,O
S0301010409001219-82,O
S0301010409001219-83,O
S0301010409001219-84,O
S0301010409001219-85,O
S0301010409001219-86,O
S0301010409001219-87,O
S0301010409001219-88,O
S0301010409001219-89,O
S0301010409001219-90,O
S0301010409001219-91,O
S0301010409001219-92,O
S0301010409001219-93,O
S0301010409001219-94,O
S0301010409001219-95,O
S0301010409001219-96,O
S0301010409001219-97,O
S0301010409001219-98,O
S0301010409001219-99,O
S0301010409001219-100,O
S0301010409001219-101,O
S0301010409001219-102,O
S0301010409001219-103,O
S0301010409001219-104,O
S0301010409001219-105,O
S0301010409001219-106,O
S0301010409001219-107,O
S0301010409001219-108,O
S0301010409001219-109,O
S0301010409001219-110,B_P
S0301010409001219-111,L_P
S0301010409001219-112,O
S0301010409001219-113,O
S0301010409001219-114,O
S0301010409001219-115,O
S0301010409001219-116,O
S0301010409001219-117,O
S0301010409001219-118,O
S0301010409001219-119,O
S0301010409001219-120,O
S0301010409001219-121,O
S0301010409001219-122,O
S0301010409001219-123,O
S0301010409001219-124,O
S0301010409001219-125,B_P
S0301010409001219-126,I_P
S0301010409001219-127,I_P
S0301010409001219-128,L_P
S0301010409001219-129,O
S0301010409001219-130,O
S0301010409001219-131,O
S0301010409001219-132,O
S0301010409001219-133,O
S0301010409001219-134,O
S0301010409001219-135,O
S0301010409001219-136,O
S0301010409001219-137,O
S0301010409001219-138,O
S0301010409001219-139,B_P
S0301010409001219-140,L_P
S0301010409001219-141,O
S0301010409001219-142,O
S0301010409001219-143,O
S0301010409001219-144,O
S0301010409001219-145,O
S0301010409001219-146,O
S0301010409001219-147,O
S0301010409001219-148,O
S0301010409001219-149,O
S0301010409001219-150,O
S0301010409001219-151,O
S0301010409001219-152,O
S0301010409001219-153,O
S0301010409001219-154,O
S0301010409001219-155,O
S0301010409001219-156,O
S0301010409001219-157,O
S0301010409001219-158,O
S0301010409001219-159,O
S0301010409001219-160,O
S0301010409001219-161,O
S0301010409001219-162,O
S0301010409001219-163,B_P
S0301010409001219-164,L_P
S0301010409001219-165,O
S0301010409001219-166,O
S0301010409001219-167,O
S0301010409001219-168,O
S0301010409001219-169,O
S0301010409001219-170,O
S0301010409001219-171,O
S0301010409001219-172,O
S0301010409001219-173,O
S0301010409001219-174,O
S0301010409001219-175,O
S0301010409001219-176,O
S0301010409001219-177,O
S0301010409001219-178,O
S0301010409001219-179,O
S0301010409001219-180,O
S0301010409001219-181,O
S0301010409001219-182,O
S0301010409001219-183,O
S0301010409001219-184,O
S0301010409001219-185,O
S0301010409001219-186,O
S0301010409001219-187,O
S0301010409001219-188,O
S0301010409001219-189,O
S0301010409001219-190,O
S0301010409001219-191,O
S0301010409001219-192,O
S0301010409001219-193,O
S0301010409001219-194,L_P
S0301010409001219-195,O
S0301010409001219-196,O
S0301010409001219-197,O
S0301010409001219-198,O
S0301010409001219-199,O
S0301010409001219-200,O
S0301010409001219-201,O
S0301010409001219-202,O
S0301010409001219-203,O
S0301010409001219-204,O
S0301010409001219-205,O
S0301010409001219-206,O
S0301010409001219-207,O
S0301010409001219-208,O
S0301010409001219-209,O
S0301010409001219-210,O
S0301010409001219-211,O
S0301010409001219-212,O
S0301010409001219-213,O
S0301010409001219-214,O
S0301010409001219-215,O
S0301010409001219-216,O
S0301010409001219-217,O
S0301010409001219-218,O
S0301010409001219-219,L_M
S0301010409001219-220,O
S0301010409001219-221,O
S0301010409001219-222,O
S0301010409001219-223,O
S0301010409001219-224,O
S0301010409001219-225,O
S0301010409001219-226,O
S0301010409001219-227,O
S0301010409001219-228,O
S0301010409001219-229,O
S0301010409001219-230,O
S0301010409001219-231,O
S0301010409001219-232,O
S0301010409001219-233,O
S0301010409001219-234,O
S0301010409001219-235,O
S0301010409001219-236,O
S0301010409001219-237,O
S0301010409001219-238,O
S0301010409001219-239,O
S0301010409001219-240,O
S0301010409001219-241,O
S0301010409001219-242,O
S0301010409001219-243,O
S0301010409001219-244,O
S0021999115007895-0,O
S0021999115007895-1,I_T
S0021999115007895-2,O
S0021999115007895-3,O
S0021999115007895-4,O
S0021999115007895-5,O
S0021999115007895-6,O
S0021999115007895-7,O
S0021999115007895-8,O
S0021999115007895-9,O
S0021999115007895-10,O
S0021999115007895-11,O
S0021999115007895-12,O
S0021999115007895-13,O
S0021999115007895-14,O
S0021999115007895-15,O
S0021999115007895-16,O
S0021999115007895-17,B_M
S0021999115007895-18,L_M
S0021999115007895-19,O
S0021999115007895-20,O
S0021999115007895-21,O
S0021999115007895-22,O
S0021999115007895-23,O
S0021999115007895-24,B_P
S0021999115007895-25,L_P
S0021999115007895-26,O
S0021999115007895-27,O
S0021999115007895-28,B_P
S0021999115007895-29,I_P
S0021999115007895-30,I_P
S0021999115007895-31,L_P
S0021999115007895-32,O
S0021999115007895-33,I_T
S0021999115007895-34,L_T
S0021999115007895-35,O
S0021999115007895-36,O
S0021999115007895-37,O
S0021999115007895-38,O
S0021999115007895-39,O
S0021999115007895-40,O
S0021999115007895-41,O
S0021999115007895-42,O
S0021999115007895-43,O
S0021999115007895-44,O
S0021999115007895-45,O
S0021999115007895-46,O
S0021999115007895-47,O
S0021999115007895-48,O
S0021999115007895-49,O
S0021999115007895-50,O
S0021999115007895-51,O
S0021999115007895-52,O
S0021999115007895-53,O
S0021999115007895-54,O
S0021999115007895-55,O
S0021999115007895-56,O
S0021999115007895-57,O
S0021999115007895-58,O
S0021999115007895-59,O
S0021999115007895-60,O
S0021999115007895-61,O
S0021999115007895-62,O
S0021999115007895-63,O
S0021999115007895-64,O
S0021999115007895-65,B_T
S0021999115007895-66,O
S0021999115007895-67,O
S0021999115007895-68,O
S0021999115007895-69,O
S0021999115007895-70,O
S0021999115007895-71,O
S0021999115007895-72,O
S0021999115007895-73,O
S0021999115007895-74,O
S0021999115007895-75,L_P
S0021999115007895-76,O
S0021999115007895-77,O
S0021999115007895-78,O
S0021999115007895-79,O
S0021999115007895-80,O
S0021999115007895-81,O
S0021999115007895-82,O
S0021999115007895-83,B_P
S0021999115007895-84,L_P
S0021999115007895-85,O
S0021999115007895-86,O
S0021999115007895-87,B_P
S0021999115007895-88,I_P
S0021999115007895-89,B_P
S0021999115007895-90,L_P
S0021999115007895-91,O
S0021999115007895-92,O
S0021999115007895-93,O
S0021999115007895-94,O
S0021999115007895-95,O
S0021999115007895-96,O
S0021999115007895-97,O
S0021999115007895-98,I_T
S0021999115007895-99,I_T
S0021999115007895-100,L_T
S0021999115007895-101,O
S0021999115007895-102,O
S0021999115007895-103,L_T
S0021999115007895-104,O
S0021999115007895-105,O
S0021999115007895-106,O
S0021999115007895-107,O
S0021999115007895-108,O
S0021999115007895-109,B_P
S0021999115007895-110,I_P
S0021999115007895-111,L_P
S0021999115007895-112,O
S0021999115007895-113,I_P
S0021999115007895-114,I_P
S0021999115007895-115,I_P
S0021999115007895-116,I_P
S0021999115007895-117,I_P
S0021999115007895-118,I_P
S0021999115007895-119,I_P
S0021999115007895-120,I_P
S0021999115007895-121,I_P
S0021999115007895-122,I_P
S0021999115007895-123,L_P
S0021999115007895-124,O
S0021999115007895-125,B_P
S0021999115007895-126,L_P
S0021999115007895-127,O
S0021999115007895-128,O
S0021999115007895-129,O
S0021999115007895-130,O
S0021999115007895-131,O
S0021999115007895-132,O
S0021999115007895-133,O
S0021999115007895-134,O
S0021999115007895-135,O
S0021999115007895-136,O
S0021999115007895-137,O
S0021999115007895-138,O
S0021999115007895-139,O
S0021999115007895-140,O
S0021999115007895-141,B_P
S0021999115007895-142,L_P
S0021999115007895-143,O
S0021999115007895-144,O
S0021999115007895-145,O
S0021999115007895-146,O
S0021999115007895-147,O
S0021999115007895-148,O
S0021999115007895-149,O
S0021999115007895-150,O
S0021999115007895-151,B_P
S0021999115007895-152,L_P
S0021999115007895-153,O
S0021999115007895-154,O
S0021999115007895-155,O
S0021999115007895-156,O
S0021999115007895-157,O
S0021999115007895-158,O
S0021999115007895-159,B_P
S0021999115007895-160,L_P
S0021999115007895-161,O
S0021999115007895-162,O
S0021999115007895-163,O
S0021999115007895-164,O
S0021999115007895-165,O
S0021999115007895-166,O
S0021999115007895-167,O
S0021999115007895-168,O
S0009261408017028-0,O
S0009261408017028-1,O
S0009261408017028-2,O
S0009261408017028-3,O
S0009261408017028-4,O
S0009261408017028-5,O
S0009261408017028-6,O
S0009261408017028-7,O
S0009261408017028-8,O
S0009261408017028-9,O
S0009261408017028-10,O
S0009261408017028-11,O
S0009261408017028-12,O
S0009261408017028-13,O
S0009261408017028-14,L_P
S0009261408017028-15,O
S0009261408017028-16,O
S0009261408017028-17,O
S0009261408017028-18,O
S0009261408017028-19,U_M
S0009261408017028-20,O
S0009261408017028-21,O
S0009261408017028-22,O
S0009261408017028-23,O
S0009261408017028-24,O
S0009261408017028-25,O
S0009261408017028-26,O
S0009261408017028-27,O
S0009261408017028-28,O
S0009261408017028-29,O
S0009261408017028-30,O
S0009261408017028-31,O
S0009261408017028-32,O
S0009261408017028-33,O
S0009261408017028-34,O
S0009261408017028-35,O
S0009261408017028-36,O
S0009261408017028-37,O
S0009261408017028-38,O
S0009261408017028-39,O
S0009261408017028-40,O
S0009261408017028-41,O
S0009261408017028-42,B_P
S0009261408017028-43,I_P
S0009261408017028-44,L_P
S0009261408017028-45,O
S0009261408017028-46,O
S0009261408017028-47,O
S0009261408017028-48,O
S0009261408017028-49,O
S0009261408017028-50,O
S0009261408017028-51,O
S0009261408017028-52,O
S0009261408017028-53,O
S0009261408017028-54,O
S0009261408017028-55,O
S0009261408017028-56,O
S0009261408017028-57,O
S0009261408017028-58,O
S0009261408017028-59,O
S0009261408017028-60,O
S0009261408017028-61,O
S0009261408017028-62,O
S0009261408017028-63,O
S0009261408017028-64,O
S0009261408017028-65,O
S0009261408017028-66,O
S0009261408017028-67,B_P
S0009261408017028-68,I_P
S0009261408017028-69,L_P
S0009261408017028-70,O
S0009261408017028-71,O
S0009261408017028-72,O
S0009261408017028-73,O
S0009261408017028-74,B_P
S0009261408017028-75,O
S0009261408017028-76,O
S0009261408017028-77,O
S0009261408017028-78,B_P
S0009261408017028-79,O
S0009261408017028-80,O
S0009261408017028-81,O
S0009261408017028-82,O
S0009261408017028-83,O
S0009261408017028-84,O
S0009261408017028-85,O
S0009261408017028-86,O
S0009261408017028-87,O
S0009261408017028-88,O
S0009261408017028-89,L_P
S0009261408017028-90,O
S0009261408017028-91,O
S0009261408017028-92,O
S0009261408017028-93,O
S0009261408017028-94,O
S0009261408017028-95,B_P
S0009261408017028-96,I_P
S0009261408017028-97,L_P
S0009261408017028-98,O
S0009261408017028-99,O
S0009261408017028-100,B_P
S0009261408017028-101,I_P
S0009261408017028-102,L_P
S0009261408017028-103,O
S0009261408017028-104,O
S0009261408017028-105,O
S0009261408017028-106,O
S0009261408017028-107,O
S0009261408017028-108,O
S0009261408017028-109,O
S0009261408017028-110,O
S0009261408017028-111,O
S0009261408017028-112,O
S0009261408017028-113,O
S0009261408017028-114,O
S0009261408017028-115,O
S0009261408017028-116,O
S0009261408017028-117,O
S0009261408017028-118,O
S0009261408017028-119,O
S0009261408017028-120,O
S0009261408017028-121,O
S0009261408017028-122,I_P
S0009261408017028-123,L_P
S0009261408017028-124,O
S0009261408017028-125,O
S0009261408017028-126,O
S0009261408017028-127,O
S0009261408017028-128,O
S0009261408017028-129,B_P
S0009261408017028-130,I_P
S0009261408017028-131,L_P
S0009261408017028-132,O
S0009261408017028-133,O
S0009261408017028-134,L_P
S0009261408017028-135,O
S0009261408017028-136,O
S0009261408017028-137,O
S0009261408017028-138,O
S0009261408017028-139,O
S0009261408017028-140,O
S0009261408017028-141,L_P
S0009261408017028-142,O
S0009261408017028-143,O
S0009261408017028-144,O
S0009261408017028-145,O
S0009261408017028-146,O
S0009261408017028-147,O
S0009261408017028-148,O
S0009261408017028-149,O
S0009261408017028-150,O
S0009261408017028-151,O
S0009261408017028-152,O
S0009261408017028-153,O
S0009261408017028-154,O
S0009261408017028-155,O
S0009261408017028-156,O
S0009261408017028-157,O
S0009261408017028-158,O
S0009261408017028-159,O
S0009261408017028-160,O
S0009261408017028-161,O
S0009261408017028-162,O
S0009261408017028-163,O
S0009261408017028-164,O
S0021999115003423-0,O
S0021999115003423-1,O
S0021999115003423-2,O
S0021999115003423-3,O
S0021999115003423-4,O
S0021999115003423-5,O
S0021999115003423-6,O
S0021999115003423-7,O
S0021999115003423-8,O
S0021999115003423-9,O
S0021999115003423-10,O
S0021999115003423-11,O
S0021999115003423-12,O
S0021999115003423-13,O
S0021999115003423-14,O
S0021999115003423-15,O
S0021999115003423-16,I_T
S0021999115003423-17,I_T
S0021999115003423-18,I_T
S0021999115003423-19,I_T
S0021999115003423-20,I_T
S0021999115003423-21,I_T
S0021999115003423-22,I_T
S0021999115003423-23,L_T
S0021999115003423-24,O
S0021999115003423-25,I_T
S0021999115003423-26,L_T
S0021999115003423-27,O
S0021999115003423-28,O
S0021999115003423-29,O
S0021999115003423-30,O
S0021999115003423-31,O
S0021999115003423-32,O
S0021999115003423-33,O
S0021999115003423-34,O
S0021999115003423-35,B_T
S0021999115003423-36,L_P
S0021999115003423-37,O
S0021999115003423-38,B_M
S0021999115003423-39,I_M
S0021999115003423-40,L_M
S0021999115003423-41,O
S0021999115003423-42,O
S0021999115003423-43,O
S0021999115003423-44,O
S0021999115003423-45,O
S0021999115003423-46,B_P
S0021999115003423-47,I_T
S0021999115003423-48,I_T
S0021999115003423-49,L_P
S0021999115003423-50,O
S0021999115003423-51,O
S0021999115003423-52,O
S0021999115003423-53,O
S0021999115003423-54,O
S0021999115003423-55,O
S0021999115003423-56,O
S0021999115003423-57,O
S0021999115003423-58,O
S0021999115003423-59,O
S0021999115003423-60,O
S0021999115003423-61,O
S0021999115003423-62,O
S0021999115003423-63,O
S0021999115003423-64,O
S0021999115003423-65,O
S0021999115003423-66,O
S0021999115003423-67,O
S0021999115003423-68,O
S0021999115003423-69,O
S0021999115003423-70,O
S0021999115003423-71,O
S0021999115003423-72,O
S0021999115003423-73,O
S0021999115003423-74,O
S0021999115003423-75,O
S0021999115003423-76,O
S0021999115003423-77,O
S0021999115003423-78,O
S0021999115003423-79,O
S0021999115003423-80,O
S0021999115003423-81,O
S0021999115003423-82,O
S0021999115003423-83,O
S0021999115003423-84,O
S0021999115003423-85,O
S0021999115003423-86,B_P
S0021999115003423-87,I_P
S0021999115003423-88,L_P
S0021999115003423-89,O
S0021999115003423-90,O
S0021999115003423-91,O
S0021999115003423-92,O
S0021999115003423-93,O
S0021999115003423-94,O
S0021999115003423-95,O
S0021999115003423-96,O
S0021999115003423-97,O
S0021999115003423-98,O
S0021999115003423-99,O
S0021999115003423-100,O
S0021999115003423-101,O
S0021999115003423-102,B_T
S0021999115003423-103,I_T
S0021999115003423-104,I_T
S0021999115003423-105,I_T
S0021999115003423-106,L_T
S0021999115003423-107,O
S0021999115003423-108,O
S0021999115003423-109,I_T
S0021999115003423-110,I_T
S0021999115003423-111,L_T
S0021999115003423-112,L_T
S0021999115003423-113,O
S0021999115003423-114,O
S0021999115003423-115,O
S0021999115003423-116,O
S0021999115003423-117,O
S0021999115003423-118,O
S0021999115003423-119,O
S0021999115003423-120,O
S0021999115003423-121,O
S0021999115003423-122,O
S0021999115003423-123,I_T
S0021999115003423-124,I_T
S0021999115003423-125,I_T
S0021999115003423-126,I_T
S0021999115003423-127,I_P
S0021999115003423-128,L_P
S0021999115003423-129,L_T
S0021999115003423-130,O
S0021999115003423-131,O
S0021999115003423-132,O
S0021999115003423-133,O
S0021999115003423-134,O
