TokenID,Tag
S0370269303017222-48,O
S0370269303017222-49,O
S0370269303017222-50,B
S0370269303017222-51,L
S0370269303017222-52,O
S0370269303017222-53,O
S0370269303017222-54,O
S0370269303017222-55,O
S0370269303017222-56,O
S0370269303017222-57,O
S0370269303017222-58,O
S0370269303017222-59,O
S0370269303017222-60,O
S0370269303017222-61,B
S0370269303017222-62,L
S0370269303017222-63,O
S0370269303017222-64,O
S0370269303017222-65,O
S0370269303017222-66,O
S0370269303017222-67,O
S0370269303017222-68,O
S0370269303017222-69,O
S0370269303017222-70,B
S0370269303017222-71,I
S0370269303017222-72,I
S0370269303017222-73,L
S0370269303017222-74,O
S0370269303017222-75,O
S0370269303017222-76,O
S0370269303017222-77,O
S0370269303017222-78,B
S0370269303017222-79,I
S0370269303017222-80,L
S0370269303017222-81,O
S0370269303017222-82,O
S0370269303017222-83,O
S0370269303017222-84,O
S0370269303017222-85,O
S0370269303017222-86,O
S0370269303017222-87,O
S0370269303017222-88,O
S0370269303017222-89,O
S0370269303017222-90,U
S0370269303017222-91,O
S0370269303017222-92,O
S0370269303017222-93,B
S0370269303017222-94,I
S0370269303017222-95,L
S0370269303017222-96,O
S0370269303017222-97,O
S0370269303017222-98,O
S0370269303017222-99,O
S0370269303017222-100,O
S0370269303017222-101,O
S0370269303017222-102,O
S0370269303017222-103,O
S0370269303017222-104,O
S0370269303017222-105,O
S0370269303017222-106,O
S0370269303017222-107,O
S0370269303017222-108,B
S0370269303017222-109,L
S0370269303017222-110,O
S0370269303017222-111,O
S0370269303017222-112,O
S0370269303017222-113,O
S0370269303017222-114,O
S0370269303017222-115,O
S0370269303017222-116,O
S0370269303017222-117,U
S0370269303017222-118,O
S0370269303017222-119,O
S0370269303017222-120,B
S0370269303017222-121,I
S0370269303017222-122,L
S0370269303017222-123,O
S0370269303017222-124,B
S0370269303017222-125,O
S0370269303017222-126,O
S0370269303017222-127,O
S0370269303017222-128,O
S0370269303017222-129,O
S0370269303017222-130,B
S0370269303017222-131,I
S0370269303017222-132,L
S0370269303017222-133,O
S0370269303017222-134,O
S0370269303017222-135,O
S0370269303017222-136,B
S0370269303017222-137,L
S0370269303017222-138,O
S0370269303017222-139,O
S0370269303017222-140,O
S0370269303017222-141,O
S0370269303017222-142,O
S0370269303017222-143,O
S0370269303017222-144,O
S0370269303017222-145,B
S0370269303017222-146,I
S0370269303017222-147,I
S0370269303017222-148,I
S0370269303017222-149,I
S0370269303017222-150,I
S0370269303017222-151,L
S0370269303017222-152,O
S0370269303017222-153,O
S0370269303017222-154,O
S0370269303017222-155,O
S0370269303017222-156,O
S0370269303017222-157,O
S0370269303017222-158,O
S0370269303017222-159,O
S0370269303017222-160,O
S0370269303017222-161,B
S0370269303017222-162,L
S0370269303017222-163,O
S0370269303017222-164,O
S0370269303017222-165,O
S0370269303017222-166,O
S0370269303017222-167,O
S0370269303017222-168,B
S0370269303017222-169,I
S0370269303017222-170,I
S0370269303017222-171,L
S0370269303017222-172,O
S0370269303017222-173,B
S0370269303017222-174,I
S0370269303017222-175,I
S0370269303017222-176,L
S0370269303017222-177,O
S0370269303017222-178,O
S0370269303017222-179,O
S0370269303017222-180,B
S0370269303017222-181,I
S0370269303017222-182,I
S0370269303017222-183,L
S0370269303017222-184,O
S0370269303017222-185,O
S0370269303017222-186,O
S0370269303017222-187,B
S0370269303017222-188,I
S0370269303017222-189,I
S0370269303017222-190,L
S0370269303017222-191,O
S0370269303017222-192,O
S0370269303017222-193,O
S0370269303017222-194,O
S0370269303017222-195,B
S0370269303017222-196,O
S0370269303017222-197,B
S0370269303017222-198,I
S0370269303017222-199,I
S0370269303017222-200,L
S0370269303017222-201,O
S0370269303017222-202,O
S0370269303017222-203,O
S0370269303017222-204,I
S0370269303017222-205,B
S0370269303017222-206,I
S0370269303017222-207,L
S0370269303017222-208,O
S0168365913001521-0,O
S0168365913001521-1,B
S0168365913001521-2,I
S0168365913001521-3,L
S0168365913001521-4,O
S0168365913001521-5,O
S0168365913001521-6,O
S0168365913001521-7,O
S0168365913001521-8,B
S0168365913001521-9,I
S0168365913001521-10,L
S0168365913001521-11,O
S0168365913001521-12,O
S0168365913001521-13,O
S0168365913001521-14,O
S0168365913001521-15,O
S0168365913001521-16,O
S0168365913001521-17,O
S0168365913001521-18,O
S0168365913001521-19,O
S0168365913001521-20,B
S0168365913001521-21,L
S0168365913001521-22,O
S0168365913001521-23,O
S0168365913001521-24,B
S0168365913001521-25,I
S0168365913001521-26,L
S0168365913001521-27,O
S0168365913001521-28,U
S0168365913001521-29,O
S0168365913001521-30,U
S0168365913001521-31,O
S0168365913001521-32,O
S0168365913001521-33,O
S0168365913001521-34,O
S0168365913001521-35,O
S0168365913001521-36,O
S0168365913001521-37,O
S0168365913001521-38,O
S0168365913001521-39,O
S0168365913001521-40,O
S0168365913001521-41,O
S0168365913001521-42,B
S0168365913001521-43,L
S0168365913001521-44,O
S0168365913001521-45,O
S0168365913001521-46,O
S0168365913001521-47,U
S0168365913001521-48,O
S0168365913001521-49,U
S0168365913001521-50,O
S0168365913001521-51,O
S0168365913001521-52,O
S0168365913001521-53,O
S0168365913001521-54,U
S0168365913001521-55,L
S0168365913001521-56,O
S0168365913001521-57,U
S0168365913001521-58,O
S0168365913001521-59,O
S0168365913001521-60,O
S0168365913001521-61,O
S0168365913001521-62,O
S0168365913001521-63,O
S0168365913001521-64,O
S0168365913001521-65,O
S0168365913001521-66,O
S0168365913001521-67,O
S0168365913001521-68,O
S0168365913001521-69,O
S0168365913001521-70,O
S0168365913001521-71,O
S0168365913001521-72,O
S0168365913001521-73,O
S0168365913001521-74,O
S0168365913001521-75,O
S0168365913001521-76,O
S0168365913001521-77,O
S0168365913001521-78,O
S0168365913001521-79,O
S0168365913001521-80,O
S0168365913001521-81,O
S0168365913001521-82,B
S0168365913001521-83,O
S0168365913001521-84,O
S0168365913001521-85,O
S0168365913001521-86,O
S0168365913001521-87,O
S0168365913001521-88,B
S0168365913001521-89,L
S0168365913001521-90,O
S0168365913001521-91,O
S0168365913001521-92,O
S0168365913001521-93,O
S0168365913001521-94,B
S0168365913001521-95,B
S0168365913001521-96,L
S0168365913001521-97,O
S0168365913001521-98,B
S0168365913001521-99,I
S0168365913001521-100,I
S0168365913001521-101,I
S0168365913001521-102,I
S0168365913001521-103,I
S0168365913001521-104,L
S0168365913001521-105,O
S0168365913001521-106,O
S0168365913001521-107,O
S0168365913001521-108,O
S0168365913001521-109,U
S0168365913001521-110,O
S0168365913001521-111,O
S0168365913001521-112,B
S0168365913001521-113,I
S0168365913001521-114,L
S0168365913001521-115,O
S0168365913001521-116,O
S0168365913001521-117,B
S0168365913001521-118,O
S0168365913001521-119,U
S0168365913001521-120,O
S0168365913001521-121,O
S0168365913001521-122,O
S0168365913001521-123,O
S0168365913001521-124,O
S0168365913001521-125,O
S0168365913001521-126,O
S0168365913001521-127,O
S0168365913001521-128,O
S0168365913001521-129,O
S0168365913001521-130,O
S0168365913001521-131,O
S0168365913001521-132,O
S0168365913001521-133,O
S0168365913001521-134,O
S0168365913001521-135,B
S0168365913001521-136,L
S0168365913001521-137,O
S0168365913001521-138,U
S0168365913001521-139,O
S0168365913001521-140,O
S0168365913001521-141,B
S0168365913001521-142,L
S0168365913001521-143,O
S0168365913001521-144,O
S0168365913001521-145,O
S0168365913001521-146,O
S0168365913001521-147,O
S0168365913001521-148,O
S0168365913001521-149,O
S0168365913001521-150,O
S0168365913001521-151,O
S0168365913001521-152,B
S0168365913001521-153,I
S0168365913001521-154,L
S0168365913001521-155,O
S0168365913001521-156,O
S0168365913001521-157,O
S0168365913001521-158,O
S0168365913001521-159,O
S0168365913001521-160,O
S0168365913001521-161,O
S0168365913001521-162,O
S0168365913001521-163,B
S0168365913001521-164,I
S0168365913001521-165,L
S0168365913001521-166,O
S0168365913001521-167,O
S0168365913001521-168,O
S0168365913001521-169,O
S0168365913001521-170,O
S0168365913001521-171,O
S0168365913001521-172,O
S0168365913001521-173,U
S0168365913001521-174,O
S0168365913001521-175,O
S0168365913001521-176,O
S0168365913001521-177,O
S0168365913001521-178,O
S0168365913001521-179,O
S0168365913001521-180,O
S0168365913001521-181,U
S0168365913001521-182,O
S0168365913001521-183,O
S0168365913001521-184,B
S0168365913001521-185,I
S0168365913001521-186,I
S0168365913001521-187,I
S0168365913001521-188,I
S0168365913001521-189,L
S0168365913001521-190,O
S0168365913001521-191,O
S0168365913001521-192,O
S0168365913001521-193,O
S0168365913001521-194,O
S0168365913001521-195,O
S0168365913001521-196,O
S0168365913001521-197,O
S0168365913001521-198,O
S0168365913001521-199,O
S0168365913001521-200,O
S0168365913001521-201,O
S0168365913001521-202,O
S0168365913001521-203,U
S0168365913001521-204,O
S0168365913001521-205,O
S0168365913001521-206,O
S0168365913001521-207,O
S0168365913001521-208,O
S0168365913001521-209,O
S0168365913001521-210,O
S0168365913001521-211,O
S0168365913001521-212,O
S0168365913001521-213,O
S0168365913001521-214,O
S0168365913001521-215,O
S0168365913001521-216,O
S0168365913001521-217,O
S0168365913001521-218,O
S0168365913001521-219,O
S0168365913001521-220,O
S0168365913001521-221,O
S0168365913001521-222,O
S0168365913001521-223,O
S0168365913001521-224,O
S0168365913001521-225,O
S0168365913001521-226,B
S0168365913001521-227,I
S0168365913001521-228,L
S0168365913001521-229,O
S0168365913001521-230,B
S0168365913001521-231,I
S0168365913001521-232,L
S0168365913001521-233,O
S0168365913001521-234,B
S0168365913001521-235,I
S0168365913001521-236,L
S0168365913001521-237,O
S0168365913001521-238,O
S0168365913001521-239,O
S0168365913001521-240,O
S0168365913001521-241,O
S0168365913001521-242,O
S0168365913001521-243,O
S0168365913001521-244,O
S0168365913001521-245,O
S0168365913001521-246,O
S0168365913001521-247,O
S0168365913001521-248,O
S0168365913001521-249,U
S0168365913001521-250,O
S0168365913001521-251,B
S0168365913001521-252,L
S0168365913001521-253,O
S0168365913001521-254,O
S0168365913001521-255,O
S0168365913001521-256,O
S0168365913001521-257,U
S0168365913001521-258,O
S0168365913001521-259,O
S0168365913001521-260,O
S0168365913001521-261,O
S0168365913001521-262,O
S0168365913001521-263,U
S0168365913001521-264,O
S0168365913001521-265,O
S0168365913001521-266,O
S0168365913001521-267,O
S0168365913001521-268,O
S0168365913001521-269,O
S0168365913001521-270,O
S0032386109003991-0,O
S0032386109003991-1,B
S0032386109003991-2,L
S0032386109003991-3,O
S0032386109003991-4,O
S0032386109003991-5,B
S0032386109003991-6,O
S0032386109003991-7,I
S0032386109003991-8,I
S0032386109003991-9,I
S0032386109003991-10,L
S0032386109003991-11,O
S0032386109003991-12,O
S0032386109003991-13,O
S0032386109003991-14,O
S0032386109003991-15,O
S0032386109003991-16,O
S0032386109003991-17,B
S0032386109003991-18,L
S0032386109003991-19,O
S0032386109003991-20,O
S0032386109003991-21,O
S0032386109003991-22,O
S0032386109003991-23,O
S0032386109003991-24,U
S0032386109003991-25,O
S0032386109003991-26,O
S0032386109003991-27,O
S0032386109003991-28,O
S0032386109003991-29,O
S0032386109003991-30,O
S0032386109003991-31,O
S0032386109003991-32,B
S0032386109003991-33,L
S0032386109003991-34,O
S0032386109003991-35,U
S0032386109003991-36,O
S0032386109003991-37,O
S0032386109003991-38,O
S0032386109003991-39,O
S0032386109003991-40,O
S0032386109003991-41,O
S0032386109003991-42,O
S0032386109003991-43,O
S0032386109003991-44,O
S0032386109003991-45,O
S0032386109003991-46,O
S0032386109003991-47,O
S0032386109003991-48,O
S0032386109003991-49,O
S0032386109003991-50,O
S0032386109003991-51,O
S0032386109003991-52,O
S0032386109003991-53,O
S0032386109003991-54,O
S0032386109003991-55,B
S0032386109003991-56,I
S0032386109003991-57,L
S0032386109003991-58,O
S0032386109003991-59,O
S0032386109003991-60,O
S0032386109003991-61,O
S0032386109003991-62,O
S0032386109003991-63,O
S0032386109003991-64,O
S0032386109003991-65,B
S0032386109003991-66,I
S0032386109003991-67,I
S0032386109003991-68,O
S0032386109003991-69,O
S0032386109003991-70,O
S0032386109003991-71,O
S0032386109003991-72,O
S0032386109003991-73,O
S0032386109003991-74,O
S0032386109003991-75,B
S0032386109003991-76,L
S0032386109003991-77,O
S0032386109003991-78,B
S0032386109003991-79,I
S0032386109003991-80,I
S0032386109003991-81,I
S0032386109003991-82,I
S0032386109003991-83,I
S0032386109003991-84,I
S0032386109003991-85,L
S0032386109003991-86,O
S0032386109003991-87,O
S0032386109003991-88,O
S0032386109003991-89,O
S0032386109003991-90,O
S0032386109003991-91,O
S0032386109003991-92,U
S0032386109003991-93,O
S0032386109003991-94,O
S0032386109003991-95,O
S0032386109003991-96,B
S0032386109003991-97,L
S0032386109003991-98,O
S0032386109003991-99,O
S0032386109003991-100,O
S0032386109003991-101,O
S0032386109003991-102,O
S0032386109003991-103,O
S0032386109003991-104,O
S0032386109003991-105,O
S0032386109003991-106,U
S0032386109003991-107,O
S0032386109003991-108,O
S0032386109003991-109,O
S0032386109003991-110,O
S0032386109003991-111,B
S0032386109003991-112,I
S0032386109003991-113,I
S0032386109003991-114,L
S0032386109003991-115,O
S0032386109003991-116,U
S0032386109003991-117,O
S0032386109003991-118,O
S0032386109003991-119,O
S0032386109003991-120,O
S0032386109003991-121,O
S0032386109003991-122,O
S0032386109003991-123,O
S0032386109003991-124,O
S0032386109003991-125,O
S0032386109003991-126,O
S0032386109003991-127,B
S0032386109003991-128,O
S0032386109003991-129,U
S0032386109003991-130,O
S0032386109003991-131,O
S0032386109003991-132,O
S0032386109003991-133,O
S0032386109003991-134,O
S0032386109003991-135,O
S0032386109003991-136,O
S0032386109003991-137,O
S0032386109003991-138,O
S0032386109003991-139,O
S0032386109003991-140,O
S0032386109003991-141,O
S0032386109003991-142,O
S0032386109003991-143,B
S0032386109003991-144,I
S0032386109003991-145,L
S0032386109003991-146,O
S0032386109003991-147,O
S0032386109003991-148,O
S0032386109003991-149,O
S0032386109003991-150,B
S0032386109003991-151,L
S0032386109003991-152,O
S0032386109003991-153,O
S0032386109003991-154,O
S0032386109003991-155,B
S0032386109003991-156,L
S0032386109003991-157,O
S0032386109003991-158,O
S0032386109003991-159,O
S0032386109003991-160,O
S0032386109003991-161,O
S0032386109003991-162,O
S0032386109003991-163,O
S0032386109003991-164,U
S0032386109003991-165,O
S0032386109003991-166,O
S0032386109003991-167,O
S0032386109003991-168,O
S0032386109003991-169,O
S0032386109003991-170,O
S0032386109003991-171,O
S0032386109003991-172,O
S0032386109003991-173,O
S0032386109003991-174,O
S0032386109003991-175,O
S0032386109003991-176,O
S0032386109003991-177,O
S0032386109003991-178,O
S0032386109003991-179,O
S0032386109003991-180,B
S0032386109003991-181,I
S0032386109003991-182,I
S0032386109003991-183,L
S0032386109003991-184,O
S0032386109003991-185,U
S0032386109003991-186,O
S0032386109003991-187,O
S0032386109003991-188,O
S0032386109003991-189,O
S0032386109003991-190,U
S0032386109003991-191,O
S0032386109003991-192,O
S0032386109003991-193,O
S0032386109003991-194,O
S0032386109003991-195,O
S0032386109003991-196,O
S0032386109003991-197,B
S0032386109003991-198,B
S0032386109003991-199,L
S0032386109003991-200,O
S0032386109003991-201,O
S0032386109003991-202,O
S0032386109003991-203,O
S0032386109003991-204,O
S0032386109003991-205,O
S0032386109003991-206,O
S0032386109003991-207,O
S0032386109003991-208,O
S0032386109003991-209,O
S0032386109003991-210,O
S0032386109003991-211,O
S0032386109003991-212,O
S0032386109003991-213,B
S0032386109003991-214,L
S0032386109003991-215,O
S0032386109003991-216,O
S0032386109003991-217,O
S0032386109003991-218,O
S0032386109003991-219,O
S0032386109003991-220,O
S0032386109003991-221,B
S0032386109003991-222,I
S0032386109003991-223,L
S0032386109003991-224,O
S0032386109003991-225,O
S0032386109003991-226,O
S0032386109003991-227,B
S0032386109003991-228,I
S0032386109003991-229,I
S0032386109003991-230,I
S0032386109003991-231,L
S0032386109003991-232,O
S0032386109003991-233,O
S0032386109003991-234,O
S0032386109003991-235,O
S0032386109003991-236,O
S0032386109003991-237,O
S0925838814009669-0,U
S0925838814009669-1,O
S0925838814009669-2,O
S0925838814009669-3,O
S0925838814009669-4,O
S0925838814009669-5,O
S0925838814009669-6,O
S0925838814009669-7,O
S0925838814009669-8,B
S0925838814009669-9,I
S0925838814009669-10,I
S0925838814009669-11,I
S0925838814009669-12,I
S0925838814009669-13,I
S0925838814009669-14,L
S0925838814009669-15,O
S0925838814009669-16,U
S0925838814009669-17,O
S0925838814009669-18,O
S0925838814009669-19,O
S0925838814009669-20,O
S0925838814009669-21,O
S0925838814009669-22,O
S0925838814009669-23,O
S0925838814009669-24,O
S0925838814009669-25,O
S0925838814009669-26,B
S0925838814009669-27,I
S0925838814009669-28,I
S0925838814009669-29,I
S0925838814009669-30,I
S0925838814009669-31,L
S0925838814009669-32,O
S0925838814009669-33,U
S0925838814009669-34,O
S0925838814009669-35,O
S0925838814009669-36,O
S0925838814009669-37,O
S0925838814009669-38,B
S0925838814009669-39,L
S0925838814009669-40,O
S0925838814009669-41,U
S0925838814009669-42,O
S0925838814009669-43,O
S0925838814009669-44,O
S0925838814009669-45,O
S0925838814009669-46,O
S0925838814009669-47,O
S0925838814009669-48,O
S0925838814009669-49,U
S0925838814009669-50,O
S0925838814009669-51,O
S0925838814009669-52,O
S0925838814009669-53,O
S0925838814009669-54,O
S0925838814009669-55,O
S0925838814009669-56,O
S0925838814009669-57,O
S0925838814009669-58,U
S0925838814009669-59,O
S0925838814009669-60,O
S0925838814009669-61,O
S0925838814009669-62,O
S0925838814009669-63,O
S0925838814009669-64,O
S0925838814009669-65,O
S0925838814009669-66,O
S0925838814009669-67,U
S0925838814009669-68,O
S0925838814009669-69,O
S0925838814009669-70,O
S0925838814009669-71,O
S0925838814009669-72,O
S0925838814009669-73,O
S0925838814009669-74,O
S0925838814009669-75,O
S0925838814009669-76,O
S0925838814009669-77,O
S0925838814009669-78,O
S0925838814009669-79,O
S0925838814009669-80,U
S0925838814009669-81,O
S0925838814009669-82,O
S0925838814009669-83,O
S0925838814009669-84,U
S0925838814009669-85,O
S0925838814009669-86,O
S0925838814009669-87,U
S0925838814009669-88,O
S0925838814009669-89,O
S0925838814009669-90,O
S0925838814009669-91,O
S0925838814009669-92,O
S0925838814009669-93,O
S0925838814009669-94,O
