TokenID,Tag
S0301010409001219-105,O
S0301010409001219-106,O
S0301010409001219-107,B
S0301010409001219-108,I
S0301010409001219-109,I
S0301010409001219-110,I
S0301010409001219-111,I
S0301010409001219-112,I
S0301010409001219-113,L
S0301010409001219-114,O
S0301010409001219-115,O
S0301010409001219-116,O
S0301010409001219-117,O
S0301010409001219-118,B
S0301010409001219-119,L
S0301010409001219-120,O
S0301010409001219-121,U
S0301010409001219-122,O
S0301010409001219-123,O
S0301010409001219-124,O
S0301010409001219-125,O
S0301010409001219-126,O
S0301010409001219-127,O
S0301010409001219-128,O
S0301010409001219-129,O
S0301010409001219-130,O
S0301010409001219-131,O
S0301010409001219-132,O
S0301010409001219-133,O
S0301010409001219-134,O
S0301010409001219-135,O
S0301010409001219-136,O
S0301010409001219-137,O
S0301010409001219-138,O
S0301010409001219-139,O
S0301010409001219-140,O
S0301010409001219-141,O
S0301010409001219-142,O
S0301010409001219-143,O
S0301010409001219-144,B
S0301010409001219-145,I
S0301010409001219-146,I
S0301010409001219-147,I
S0301010409001219-148,I
S0301010409001219-149,I
S0301010409001219-150,I
S0301010409001219-151,L
S0301010409001219-152,O
S0301010409001219-153,O
S0301010409001219-154,O
S0301010409001219-155,O
S0301010409001219-156,O
S0301010409001219-157,O
S0301010409001219-158,O
S0301010409001219-159,O
S0301010409001219-160,O
S0301010409001219-161,B
S0301010409001219-162,I
S0301010409001219-163,L
S0301010409001219-164,O
S0301010409001219-165,O
S0301010409001219-166,O
S0301010409001219-167,O
S0301010409001219-168,O
S0301010409001219-169,O
S0301010409001219-170,O
S0301010409001219-171,O
S0301010409001219-172,O
S0301010409001219-173,O
S0301010409001219-174,O
S0301010409001219-175,B
S0301010409001219-176,L
S0301010409001219-177,O
S0301010409001219-178,O
S0301010409001219-179,O
S0301010409001219-180,O
S0301010409001219-181,O
S0301010409001219-182,O
S0301010409001219-183,O
S0301010409001219-184,O
S0301010409001219-185,O
S0301010409001219-186,O
S0301010409001219-187,B
S0301010409001219-188,L
S0301010409001219-189,O
S0301010409001219-190,O
S0301010409001219-191,U
S0301010409001219-192,O
S0301010409001219-193,O
S0301010409001219-194,O
S0301010409001219-195,O
S0301010409001219-196,O
S0301010409001219-197,O
S0301010409001219-198,B
S0301010409001219-199,L
S0301010409001219-200,O
S0301010409001219-201,O
S0301010409001219-202,B
S0301010409001219-203,L
S0301010409001219-204,O
S0301010409001219-205,O
S0301010409001219-206,O
S0301010409001219-207,O
S0301010409001219-208,O
S0301010409001219-209,U
S0301010409001219-210,O
S0301010409001219-211,O
S0301010409001219-212,O
S0301010409001219-213,O
S0301010409001219-214,O
S0301010409001219-215,O
S0301010409001219-216,O
S0301010409001219-217,O
S0301010409001219-218,O
S0301010409001219-219,B
S0301010409001219-220,L
S0301010409001219-221,O
S0301010409001219-222,B
S0301010409001219-223,I
S0301010409001219-224,L
S0301010409001219-225,O
S0301010409001219-226,U
S0301010409001219-227,O
S0301010409001219-228,O
S0301010409001219-229,O
S0301010409001219-230,O
S0301010409001219-231,O
S0301010409001219-232,O
S0301010409001219-233,O
S0301010409001219-234,O
S0301010409001219-235,O
S0301010409001219-236,O
S0301010409001219-237,O
S0301010409001219-238,O
S0301010409001219-239,O
S0301010409001219-240,O
S0301010409001219-241,O
S0301010409001219-242,O
S0301010409001219-243,O
S0301010409001219-244,O
S0021999115007895-0,O
S0021999115007895-1,O
S0021999115007895-2,O
S0021999115007895-3,O
S0021999115007895-4,B
S0021999115007895-5,I
S0021999115007895-6,L
S0021999115007895-7,O
S0021999115007895-8,U
S0021999115007895-9,O
S0021999115007895-10,O
S0021999115007895-11,O
S0021999115007895-12,O
S0021999115007895-13,U
S0021999115007895-14,O
S0021999115007895-15,O
S0021999115007895-16,O
S0021999115007895-17,B
S0021999115007895-18,I
S0021999115007895-19,I
S0021999115007895-20,I
S0021999115007895-21,I
S0021999115007895-22,I
S0021999115007895-23,I
S0021999115007895-24,I
S0021999115007895-25,I
S0021999115007895-26,I
S0021999115007895-27,L
S0021999115007895-28,O
S0021999115007895-29,O
S0021999115007895-30,O
S0021999115007895-31,B
S0021999115007895-32,L
S0021999115007895-33,O
S0021999115007895-34,U
S0021999115007895-35,O
S0021999115007895-36,O
S0021999115007895-37,O
S0021999115007895-38,O
S0021999115007895-39,O
S0021999115007895-40,B
S0021999115007895-41,I
S0021999115007895-42,I
S0021999115007895-43,I
S0021999115007895-44,L
S0021999115007895-45,O
S0021999115007895-46,O
S0021999115007895-47,O
S0021999115007895-48,U
S0021999115007895-49,O
S0021999115007895-50,O
S0021999115007895-51,O
S0021999115007895-52,O
S0021999115007895-53,O
S0021999115007895-54,O
S0021999115007895-55,O
S0021999115007895-56,O
S0021999115007895-57,O
S0021999115007895-58,O
S0021999115007895-59,O
S0021999115007895-60,B
S0021999115007895-61,L
S0021999115007895-62,O
S0021999115007895-63,O
S0021999115007895-64,O
S0021999115007895-65,O
S0021999115007895-66,O
S0021999115007895-67,O
S0021999115007895-68,O
S0021999115007895-69,O
S0021999115007895-70,O
S0021999115007895-71,B
S0021999115007895-72,L
S0021999115007895-73,O
S0021999115007895-74,O
S0021999115007895-75,U
S0021999115007895-76,O
S0021999115007895-77,O
S0021999115007895-78,O
S0021999115007895-79,B
S0021999115007895-80,I
S0021999115007895-81,I
S0021999115007895-82,I
S0021999115007895-83,I
S0021999115007895-84,I
S0021999115007895-85,I
S0021999115007895-86,I
S0021999115007895-87,L
S0021999115007895-88,O
S0021999115007895-89,O
S0021999115007895-90,O
S0021999115007895-91,O
S0021999115007895-92,O
S0021999115007895-93,O
S0021999115007895-94,O
S0021999115007895-95,O
S0021999115007895-96,O
S0021999115007895-97,O
S0021999115007895-98,O
S0021999115007895-99,O
S0021999115007895-100,B
S0021999115007895-101,I
S0021999115007895-102,L
S0021999115007895-103,O
S0021999115007895-104,O
S0021999115007895-105,B
S0021999115007895-106,I
S0021999115007895-107,I
S0021999115007895-108,I
S0021999115007895-109,I
S0021999115007895-110,I
S0021999115007895-111,I
S0021999115007895-112,I
S0021999115007895-113,I
S0021999115007895-114,I
S0021999115007895-115,I
S0021999115007895-116,I
S0021999115007895-117,I
S0021999115007895-118,I
S0021999115007895-119,I
S0021999115007895-120,L
S0021999115007895-121,O
S0021999115007895-122,O
S0021999115007895-123,O
S0021999115007895-124,O
S0021999115007895-125,O
S0021999115007895-126,O
S0021999115007895-127,B
S0021999115007895-128,L
S0021999115007895-129,O
S0021999115007895-130,O
S0021999115007895-131,O
S0021999115007895-132,O
S0021999115007895-133,O
S0021999115007895-134,O
S0021999115007895-135,O
S0021999115007895-136,O
S0021999115007895-137,O
S0021999115007895-138,B
S0021999115007895-139,I
S0021999115007895-140,I
S0021999115007895-141,I
S0021999115007895-142,I
S0021999115007895-143,I
S0021999115007895-144,I
S0021999115007895-145,L
S0021999115007895-146,O
S0021999115007895-147,O
S0021999115007895-148,O
S0021999115007895-149,O
S0021999115007895-150,B
S0021999115007895-151,I
S0021999115007895-152,L
S0021999115007895-153,O
S0021999115007895-154,O
S0021999115007895-155,O
S0021999115007895-156,O
S0021999115007895-157,O
S0021999115007895-158,O
S0021999115007895-159,O
S0021999115007895-160,O
S0021999115007895-161,O
S0021999115007895-162,O
S0021999115007895-163,O
S0021999115007895-164,O
S0021999115007895-165,B
S0021999115007895-166,L
S0021999115007895-167,O
S0021999115007895-168,O
S0009261408017028-0,O
S0009261408017028-1,O
S0009261408017028-2,O
S0009261408017028-3,O
S0009261408017028-4,B
S0009261408017028-5,I
S0009261408017028-6,I
S0009261408017028-7,I
S0009261408017028-8,I
S0009261408017028-9,I
S0009261408017028-10,I
S0009261408017028-11,I
S0009261408017028-12,L
S0009261408017028-13,O
S0009261408017028-14,O
S0009261408017028-15,O
S0009261408017028-16,O
S0009261408017028-17,O
S0009261408017028-18,O
S0009261408017028-19,O
S0009261408017028-20,O
S0009261408017028-21,O
S0009261408017028-22,O
S0009261408017028-23,O
S0009261408017028-24,O
S0009261408017028-25,O
S0009261408017028-26,O
S0009261408017028-27,O
S0009261408017028-28,O
S0009261408017028-29,O
S0009261408017028-30,O
S0009261408017028-31,O
S0009261408017028-32,O
S0009261408017028-33,O
S0009261408017028-34,O
S0009261408017028-35,O
S0009261408017028-36,O
S0009261408017028-37,O
S0009261408017028-38,O
S0009261408017028-39,O
S0009261408017028-40,O
S0009261408017028-41,O
S0009261408017028-42,O
S0009261408017028-43,O
S0009261408017028-44,O
S0009261408017028-45,O
S0009261408017028-46,O
S0009261408017028-47,O
S0009261408017028-48,O
S0009261408017028-49,B
S0009261408017028-50,I
S0009261408017028-51,I
S0009261408017028-52,I
S0009261408017028-53,L
S0009261408017028-54,O
S0009261408017028-55,O
S0009261408017028-56,O
S0009261408017028-57,O
S0009261408017028-58,O
S0009261408017028-59,O
S0009261408017028-60,O
S0009261408017028-61,B
S0009261408017028-62,L
S0009261408017028-63,O
S0009261408017028-64,O
S0009261408017028-65,O
S0009261408017028-66,B
S0009261408017028-67,I
S0009261408017028-68,I
S0009261408017028-69,I
S0009261408017028-70,I
S0009261408017028-71,L
S0009261408017028-72,O
S0009261408017028-73,B
S0009261408017028-74,I
S0009261408017028-75,L
S0009261408017028-76,O
S0009261408017028-77,O
S0009261408017028-78,B
S0009261408017028-79,L
S0009261408017028-80,O
S0009261408017028-81,O
S0009261408017028-82,O
S0009261408017028-83,B
S0009261408017028-84,I
S0009261408017028-85,L
S0009261408017028-86,O
S0009261408017028-87,B
S0009261408017028-88,I
S0009261408017028-89,L
S0009261408017028-90,O
S0009261408017028-91,O
S0009261408017028-92,O
S0009261408017028-93,O
S0009261408017028-94,O
S0009261408017028-95,O
S0009261408017028-96,O
S0009261408017028-97,O
S0009261408017028-98,O
S0009261408017028-99,O
S0009261408017028-100,O
S0009261408017028-101,O
S0009261408017028-102,U
S0009261408017028-103,O
S0009261408017028-104,B
S0009261408017028-105,I
S0009261408017028-106,L
S0009261408017028-107,O
S0009261408017028-108,O
S0009261408017028-109,O
S0009261408017028-110,O
S0009261408017028-111,O
S0009261408017028-112,O
S0009261408017028-113,O
S0009261408017028-114,O
S0009261408017028-115,O
S0009261408017028-116,O
S0009261408017028-117,O
S0009261408017028-118,O
S0009261408017028-119,O
S0009261408017028-120,O
S0009261408017028-121,O
S0009261408017028-122,O
S0009261408017028-123,O
S0009261408017028-124,O
S0009261408017028-125,O
S0009261408017028-126,O
S0009261408017028-127,O
S0009261408017028-128,O
S0009261408017028-129,O
S0009261408017028-130,O
S0009261408017028-131,O
S0009261408017028-132,O
S0009261408017028-133,O
S0009261408017028-134,O
S0009261408017028-135,U
S0009261408017028-136,O
S0009261408017028-137,O
S0009261408017028-138,O
S0009261408017028-139,O
S0009261408017028-140,B
S0009261408017028-141,I
S0009261408017028-142,I
S0009261408017028-143,I
S0009261408017028-144,L
S0009261408017028-145,O
S0009261408017028-146,O
S0009261408017028-147,O
S0009261408017028-148,O
S0009261408017028-149,O
S0009261408017028-150,O
S0009261408017028-151,O
S0009261408017028-152,O
S0009261408017028-153,O
S0009261408017028-154,O
S0009261408017028-155,O
S0009261408017028-156,O
S0009261408017028-157,O
S0009261408017028-158,O
S0009261408017028-159,B
S0009261408017028-160,L
S0009261408017028-161,O
S0009261408017028-162,B
S0009261408017028-163,I
S0009261408017028-164,I
S0021999115003423-0,I
S0021999115003423-1,I
S0021999115003423-2,I
S0021999115003423-3,I
S0021999115003423-4,I
S0021999115003423-5,I
S0021999115003423-6,L
S0021999115003423-7,O
S0021999115003423-8,O
S0021999115003423-9,O
S0021999115003423-10,O
S0021999115003423-11,O
S0021999115003423-12,O
S0021999115003423-13,O
S0021999115003423-14,O
S0021999115003423-15,O
S0021999115003423-16,O
S0021999115003423-17,O
S0021999115003423-18,O
S0021999115003423-19,O
S0021999115003423-20,O
S0021999115003423-21,O
S0021999115003423-22,O
S0021999115003423-23,O
S0021999115003423-24,O
S0021999115003423-25,O
S0021999115003423-26,U
S0021999115003423-27,O
S0021999115003423-28,O
S0021999115003423-29,B
S0021999115003423-30,L
S0021999115003423-31,O
S0021999115003423-32,O
S0021999115003423-33,O
S0021999115003423-34,O
S0021999115003423-35,U
S0021999115003423-36,O
S0021999115003423-37,O
S0021999115003423-38,O
S0021999115003423-39,O
S0021999115003423-40,O
S0021999115003423-41,O
S0021999115003423-42,O
S0021999115003423-43,O
S0021999115003423-44,O
S0021999115003423-45,O
S0021999115003423-46,O
S0021999115003423-47,O
S0021999115003423-48,O
S0021999115003423-49,O
S0021999115003423-50,O
S0021999115003423-51,B
S0021999115003423-52,I
S0021999115003423-53,L
S0021999115003423-54,O
S0021999115003423-55,O
S0021999115003423-56,O
S0021999115003423-57,O
S0021999115003423-58,O
S0021999115003423-59,B
S0021999115003423-60,L
S0021999115003423-61,O
S0021999115003423-62,O
S0021999115003423-63,O
S0021999115003423-64,O
S0021999115003423-65,O
S0021999115003423-66,O
S0021999115003423-67,O
S0021999115003423-68,O
S0021999115003423-69,B
S0021999115003423-70,I
S0021999115003423-71,I
S0021999115003423-72,I
S0021999115003423-73,I
S0021999115003423-74,I
S0021999115003423-75,I
S0021999115003423-76,I
S0021999115003423-77,I
S0021999115003423-78,I
S0021999115003423-79,I
S0021999115003423-80,L
S0021999115003423-81,O
S0021999115003423-82,O
S0021999115003423-83,O
S0021999115003423-84,O
S0021999115003423-85,O
S0021999115003423-86,O
S0021999115003423-87,O
S0021999115003423-88,O
S0021999115003423-89,U
S0021999115003423-90,O
S0021999115003423-91,O
S0021999115003423-92,O
S0021999115003423-93,O
S0021999115003423-94,B
S0021999115003423-95,L
S0021999115003423-96,O
S0021999115003423-97,O
S0021999115003423-98,O
S0021999115003423-99,O
S0021999115003423-100,O
S0021999115003423-101,O
S0021999115003423-102,O
S0021999115003423-103,O
S0021999115003423-104,O
S0021999115003423-105,O
S0021999115003423-106,O
S0021999115003423-107,O
S0021999115003423-108,B
S0021999115003423-109,L
S0021999115003423-110,O
S0021999115003423-111,U
S0021999115003423-112,O
S0021999115003423-113,B
S0021999115003423-114,L
S0021999115003423-115,O
S0021999115003423-116,O
S0021999115003423-117,O
S0021999115003423-118,O
S0021999115003423-119,B
S0021999115003423-120,L
S0021999115003423-121,O
S0021999115003423-122,U
S0021999115003423-123,O
S0021999115003423-124,U
S0021999115003423-125,O
S0021999115003423-126,O
S0021999115003423-127,O
S0021999115003423-128,O
S0021999115003423-129,O
S0021999115003423-130,O
S0021999115003423-131,O
S0021999115003423-132,O
S0021999115003423-133,O
S0021999115003423-134,O
S0021999115003423-135,B
S0021999115003423-136,L
S0021999115003423-137,O
S0021999115003423-138,O
S0021999115003423-139,O
S0021999115003423-140,O
S0021999115003423-141,B
S0021999115003423-142,I
S0021999115003423-143,I
S0021999115003423-144,I
S0021999115003423-145,I
S0021999115003423-146,L
S0021999115003423-147,O
S0021999115003423-148,O
S0021999115003423-149,O
S0021999115003423-150,O
S0021999115003423-151,O
S0021999115003423-152,O
S0021999115003423-153,O
S0021999115003423-154,O
S0021999115003423-155,O
S0021999115003423-156,O
S0021999115003423-157,O
S0021999115003423-158,O
S0021999115003423-159,O
S0021999115003423-160,B
S0021999115003423-161,I
S0021999115003423-162,I
S0021999115003423-163,I
S0021999115003423-164,I
S0021999115003423-165,I
S0021999115003423-166,I
S0021999115003423-167,L
S0021999115003423-168,O
S0021999115003423-169,O
S0021999115003423-170,O
S0021999115003423-171,O
S0021999115003423-172,O
S0021999115003423-173,O
S0021999115003423-174,O
S0021999115003423-175,O
S0021999115003423-176,O
S0021999115003423-177,O
S0021999115003423-178,O
S0021999115003423-179,O
S0021999115003423-180,O
S0021999115003423-181,O
S0021999115003423-182,O
S0021999115003423-183,O
S0021999115003423-184,O
S0021999115003423-185,O
S0021999115003423-186,O
S0021999115003423-187,O
S0021999115003423-188,O
S0021999115003423-189,O
S0021999115003423-190,O
S0021999115003423-191,O
S0021999115003423-192,O
S0021999115003423-193,O
S0021999115003423-194,O
S0021999115003423-195,O
S0021999115003423-196,O
S0021999115003423-197,O
S0021999115003423-198,O
S0021999115003423-199,O
S0021999115003423-200,O
S0021999115003423-201,U
S0021999115003423-202,O
S0021999115003423-203,O
S0021999115003423-204,B
S0021999115003423-205,L
S0021999115003423-206,O
S0021999115003423-207,O
S0021999115003423-208,B
S0021999115003423-209,I
S0021999115003423-210,L
S0021999115003423-211,O
S0021999115003423-212,O
S0021999115003423-213,U
S0022311514006941-0,O
S0022311514006941-1,O
S0022311514006941-2,O
S0022311514006941-3,O
S0022311514006941-4,O
S0022311514006941-5,O
S0022311514006941-6,O
S0022311514006941-7,O
S0022311514006941-8,B
S0022311514006941-9,L
S0022311514006941-10,O
S0022311514006941-11,O
S0022311514006941-12,B
S0022311514006941-13,L
S0022311514006941-14,O
S0022311514006941-15,O
S0022311514006941-16,O
S0022311514006941-17,O
S0022311514006941-18,O
S0022311514006941-19,O
S0022311514006941-20,O
S0022311514006941-21,O
S0022311514006941-22,O
S0022311514006941-23,O
S0022311514006941-24,O
S0022311514006941-25,O
S0022311514006941-26,O
S0022311514006941-27,O
S0022311514006941-28,O
S0022311514006941-29,O
S0022311514006941-30,O
S0022311514006941-31,O
S0022311514006941-32,O
S0022311514006941-33,O
S0022311514006941-34,O
S0022311514006941-35,O
S0022311514006941-36,O
S0022311514006941-37,B
S0022311514006941-38,I
S0022311514006941-39,I
S0022311514006941-40,I
S0022311514006941-41,I
S0022311514006941-42,I
S0022311514006941-43,I
S0022311514006941-44,L
S0022311514006941-45,O
S0022311514006941-46,O
S0022311514006941-47,O
S0022311514006941-48,O
S0022311514006941-49,O
S0022311514006941-50,O
S0022311514006941-51,O
S0022311514006941-52,O
S0022311514006941-53,O
S0022311514006941-54,O
S0022311514006941-55,O
S0022311514006941-56,O
S0022311514006941-57,O
S0022311514006941-58,O
S0022311514006941-59,O
S0022311514006941-60,O
S0022311514006941-61,O
S0022311514006941-62,O
S0022311514006941-63,O
S0022311514006941-64,O
S0022311514006941-65,O
S0022311514006941-66,O
S0022311514006941-67,O
S0022311514006941-68,O
